Date,Precio_leche,precipitation_Coquimbo,precipitation_Valparaiso,precipitation_Metropolitana_de_Santiago,precipitation_Libertador_Gral__Bernardo_O_Higgins,precipitation_Maule,precipitation_Biobio,precipitation_La_Araucania,precipitation_Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2013-02-01,189.52,2.66233332991917,3.32974025517303,10.5723154322063,12.139348813117499,39.1048669912256,49.439734070859096,84.5713861484339,161.760891522548,905.359.721,965.327.896,857.151.818,919.470.918,110.141.425,957.520.493,855.578.564,907.151.204,911.308.002,622.149.258,428.440.275,108.170.617,956.013.784,125.692.383,117.429.317,330.795.404,165.000.213,298.216.816,594.449.176,903.589.376,892.533.811,149.519.625,680.245.938,192.074.415,292.167.833,621.730.409,998.679.217,205.024.106,516.098.618,321.339.691,573.744.733,111.314.028,799.789.737,666.776.635,509.757.835,953.924.171,818.666.957,44.389.014,104.022.977,7.748.986,1626.92,302.232,366.074.571,320.35,3.3332,116.45,82.586.278,95.27,86.15100000000001,4.723.445,799.329.699,,,,,,,,,,,,,,,,,,,,,,,943.075,877.059.892,924.686.051,868.931.612,,991.838.723,532.448.244,,,,28140.0
2013-03-01,197.6,0.28205228844061,2.22858766456098,3.5009228156054504,1.39412403876005,4.3662479145254,11.9770279115343,36.4933130345268,73.3239535151834,102.796.218,10.546.824,978.554.365,102.297.537,114.994.919,110.729.395,100.064.328,103.163.651,103.405.852,579.846.819,570.624.122,123.491.343,110.356.254,131.350.889,130.648.285,367.818.436,162.692.807,330.305.467,643.366.109,974.948.182,103.469.519,184.460.073,807.709.837,212.409.058,301.314.934,710.242.818,115.489.064,202.838.669,546.694.889,337.915.263,5.691.837,11.393.886,793.471.519,140.103.913,512.994.015,108.482.797,896.688.023,659.936.009,118.109.613,7.638.022,1593.6,288.157,347.586.864,301.11,3.8117,109.24,76.520.246,92.91,89.171,472.484,799.068.585,798.092.771,258.428.756,901.504.814,360.108.494,18.951.548,229.653.619,547.033.124,19.153.327,155.736.824,498.854.717,341.857.582,682.423.108,151.916.628,349.444.258,445.435.266,587.837.412,362.517.856,82.567.788,201.875.908,416.124.956,190.085.519,,93.621,865.903.468,102.761.705,98.915.705,,108.387.837,580.480.672,,,,28577.0
2013-04-01,201.7,0.14211111110482902,1.62952922227756,6.72354025601241,3.5774883606637204,10.806846918758302,42.94164894140779,95.0519801544399,176.105374604849,101.664.842,999.272.757,927.333.293,104.485.589,102.199.311,106.098.291,102.600.107,101.937.319,102.766.884,374.895.706,606.504.665,11.702.736,10.358.806,134.393.001,133.442.735,38.211.344,188.189.562,380.345.362,684.106.836,945.996.965,824.530.386,172.638.981,831.959.074,224.791.502,280.438.294,749.055.837,110.658.893,209.310.713,544.306.818,348.801.015,565.071.466,121.229.491,80.455.108,144.685.333,511.803.995,107.193.235,901.755.563,59.890.634,116.809.697,71.088.294,1485.03,252.768,326.742.266,287.6,4.1674,102.87,71.791.066,92.02,93.85700000000001,472.137.273,801.906.655,748.761.346,25.564.008,872.935.008,35.161.487,189.184.206,245.403.126,517.938.307,200.181.753,163.543.996,50.361.222,31.736.525,714.330.143,155.050.122,357.165.171,437.306.264,609.994.331,36.143.856,897.101.326,202.053.864,433.420.434,101.278.125,,934.109.091,867.806.065,968.087.179,914.276.663,,104.545.429,544.815.032,,,,32206.0
2013-05-01,221.6,59.7753986807431,114.732581089069,134.130436340434,185.615612733826,234.37450087764702,288.971342847702,289.062543882093,380.996731149442,101.642.954,993.959.922,96.133.164,105.445.361,968.789.055,100.462.117,104.083.216,101.953.299,102.322.796,311.356.127,545.573.168,121.317.874,107.784.409,135.334.655,134.668.498,37.345.015,184.115.565,342.850.811,686.925.227,104.685.345,101.629.225,173.785.919,778.426.782,228.198.491,274.899.817,74.795.834,10.478.045,206.481.563,536.681.481,355.711.814,571.394.036,125.792.137,805.307.434,147.859.706,512.469.359,107.210.039,913.850.432,436.004.645,116.784.548,7.166.425,1416.59,230.894,327.913,284.56,4.0423,103.03,71.318.148,94.76,93.351,479.582.857,801.826.939,689.928.412,2.630.406,885.031.604,370.478.187,183.186.272,259.778.478,523.538.906,204.803.422,164.546.013,502.470.761,30.683.457,703.343.896,15.611.683,387.134.632,429.622.301,63.826.243,364.909.451,928.991.289,200.806.454,438.571.154,95.097.066,,944.752.381,878.030.947,978.471.874,966.913.278,,99.468.801,56.891.916,,,,31589.0
2013-06-01,225.47,10.262666673459199,38.2961850042467,54.5056544918342,91.17088374056559,130.348477558764,173.495359116412,206.75670210060397,298.44633065945703,998.310.201,968.367.884,102.400.933,999.212.106,89.190.493,939.504.414,103.857.161,100.222.381,995.139.235,246.592.082,418.668.119,129.227.656,115.404.932,138.227.237,127.613.384,323.857.815,17.224.193,290.637.238,667.221.833,102.091.894,100.279.607,187.920.877,716.634.523,222.292.356,270.141.266,719.957.056,979.888.723,208.021.235,526.589.163,353.452.988,573.271.479,125.565.876,811.366.828,146.903.407,514.736.611,105.389.875,883.855.814,474.261.003,114.702.694,70.787.106,1342.47,211.18599999999998,317.701.624,285.99,3.8246,103.11,72.065.834,95.79,86.18799999999999,502.886,800.424.589,643.035.387,271.231.704,893.552.645,393.545.812,174.068.814,256.673.756,541.516.672,19.556.226,167.439.052,514.471.177,30.862.596,698.814.201,156.308.276,398.815.137,429.793.264,648.435.359,364.323.921,922.830.791,201.437.383,447.361.174,66.623.637,,985.085,913.180.348,966.647.135,981.820.974,,94.969.678,56.594.867,,,,28457.0
2013-07-01,224.35,11.8082352878319,22.5587824795927,26.1286241936204,81.7925580904465,175.18511646162798,182.57376314224098,190.569512558274,236.397364466073,964.696.194,961.051.418,980.029.022,100.882.112,901.785.886,92.776.599,969.309.272,962.069.134,962.804.305,201.156.433,565.897.618,123.677.441,10.915.864,145.188.012,128.840.589,327.206.582,163.572.934,277.405.414,692.167.097,10.693.519,102.108.993,179.849.331,763.622.688,23.541.334,293.379.905,741.595.595,967.645.727,212.827.237,536.446.432,353.028.667,574.971.364,124.038.548,813.086.052,108.506.835,515.375.539,101.167.369,912.662.417,546.557.712,11.084.055,75.233.592,1288.01,197.571,312.663.522,298.09,3.6242,107.72,7.488.749,104.7,92.179,504.962.273,798.681.519,625.955.595,268.516.519,90.967.219,422.440.362,163.224.557,249.403.461,685.736.504,190.390.057,158.353.388,509.933.563,326.787.184,685.679.331,1.561.431,397.905.417,421.899.254,675.429.113,367.557.412,961.558.663,187.860.463,436.743.687,121.432.645,,982.236.364,909.263.447,100.100.749,990.198.382,,102.128.977,586.329.899,,,,31736.0
2013-09-01,202.58,1.7691568644413,8.41550325842381,37.912785225366605,45.0719689420951,85.93964235477159,135.746449506029,170.227623959125,259.034353842723,950.851.786,913.878.449,103.290.693,903.876.015,818.004.363,877.378.053,98.778.461,9.489.134,940.727.157,160.477.314,38.894.818,130.350.514,116.426.531,139.239.832,115.437.629,26.903.761,16.188.931,263.089.461,587.157.951,974.840.776,101.446.912,175.552.261,643.792.635,19.956.212,295.928.009,677.319.658,91.509.188,214.948.942,522.534.625,350.536.876,575.223.161,119.033.996,816.734.407,124.279.989,5.196.854,997.839.638,889.834.518,567.562.681,109.249.872,68.750.124,1350.79,226.00900000000001,324.840.334,301.51,3.6154,111.62,76.678.766,106.25,110.738,504.57,80.108.426,622.841.156,258.601.644,932.878.606,349.738.637,160.461.593,254.473.527,753.165.571,192.214.998,160.669.968,513.474.148,306.144.906,680.073.337,157.232.856,453.850.945,416.148.722,687.908.172,368.867.999,108.580.053,194.131.279,422.507.539,286.087.435,,982.022.222,9.091.755,953.781.211,999.413.903,,90.189.758,540.682.811,,,,32220.0
2013-10-01,201.5,1.34043790902821,1.5013311701984,5.759848985608491,12.7633333244065,34.986530782379,56.3732048488678,57.196214764515894,95.24611119706499,102.727.926,101.742.025,106.829.225,102.778.378,9.634.026,978.012.485,104.484.802,102.785.719,102.221.875,221.537.727,729.880.253,134.816.061,11.914.387,156.721.905,131.262.387,332.156.661,163.386.082,351.670.674,697.796.583,100.745.164,867.785.395,206.593.736,856.227.102,232.394.253,309.781.655,776.742.641,102.005.205,215.304.331,564.507.613,376.139.453,573.619.706,121.332.368,812.608.461,147.113.476,520.013.321,108.085.379,937.537.895,570.389.466,118.031.147,65.685.404,1315.89,220.06099999999998,326.079.107,293.6,3.6751,109.48,76.015.624,100.5,113.47200000000001,500.806.364,802.959.737,617.614.843,259.591.002,921.094.885,331.917.239,165.288.709,256.954.505,734.249.956,191.689.106,171.779.053,516.649.307,302.878.966,673.738.075,157.098.982,433.120.175,423.307.678,699.386.802,373.953.321,108.119.517,216.000.416,406.585.395,404.723.309,,983.959.091,909.270.935,104.054.621,104.866.643,,104.775.367,577.575.914,,,,31380.0
2013-11-01,201.51,4.78873203050321,4.01663961675163,3.60021812083112,2.22537984575412,6.563901823962389,31.959075818829103,73.836199502589,129.497739018088,105.750.158,103.950.101,108.805.134,100.421.866,10.281.939,990.638.058,108.478.482,105.833.941,10.537.321,258.440.296,671.917.472,137.309.613,121.969.788,153.398.247,128.252.791,324.699.027,162.586.968,316.389.079,676.444.763,102.836.976,819.567.375,202.896.932,76.997.862,231.270.026,303.561.665,844.735.502,103.322.033,228.180.032,560.489.808,396.580.189,576.603.175,134.694.254,852.677.224,148.348.667,521.343.578,111.290.768,969.553.876,517.290.147,121.503.597,64.760.704,1275.18,206.93200000000002,320.529.801,285.67,3.6196,108.08,74.443.634,93.89,118.086,519.25,80.671.274,628.110.671,263.251.118,909.999.631,332.188.151,183.561.196,257.621.563,693.810.323,183.212.117,178.184.407,514.296.669,316.195.979,682.130.121,157.609.468,416.627.202,424.697.976,697.236.137,372.592.794,112.433.258,226.491.793,392.439.378,43.153.476,,101.162,929.594.435,104.115.839,106.068.198,,103.490.814,560.293.741,,,,34358.0
2013-12-01,199.43,0.632294116004863,0.7322564958413309,2.16135905626474,1.42378294762484,0.536896838715142,2.37817819419,13.3945316017477,39.94719649346921,108.648.049,111.725.441,110.363.063,102.233.834,121.381.024,122.601.199,101.546.979,107.480.495,108.436.436,334.619.379,549.444.364,139.275.684,125.396.259,138.794.251,130.566.928,311.290.005,178.777.903,327.481.027,687.326.006,109.431.003,107.288.439,190.059.186,659.725.933,241.369.448,317.129.934,103.331.888,127.871.174,228.288.062,568.075.662,39.340.927,59.359.676,132.993.048,860.073.294,108.640.555,525.292.349,113.022.219,113.251.553,485.807.253,124.833.182,66.533.486,1221.5,196.507,326.723.669,295.84,4.2359,110.67,77.312.846,97.85,127.431,5.294.505,814.938.906,667.263.152,264.308.619,915.165.639,353.884.916,205.257.837,261.348.806,688.290.508,177.485.685,181.142.524,511.797.953,31.113.056,695.756.933,1.589.515,421.167.382,428.657.569,698.132.801,376.213.717,114.116.527,226.584.109,374.209.893,496.744.993,,102.775,94.263.005,105.004.191,107.871.742,,101.772.627,590.399.976,,,,38025.0
2014-01-01,213.02,3.52467320647237,2.3787662295697203,7.27827181044541,4.80475968850213,7.83152246846819,33.6840026451552,96.70796641882191,130.212945686754,976.113.405,101.540.937,977.900.376,985.915.778,107.470.632,103.244.622,93.851.301,97.687.997,975.892.915,55.059.326,449.097.098,123.408.811,110.892.244,125.165.676,125.915.256,323.829.181,160.131.672,271.608.802,613.149.007,111.186.684,107.176.547,197.004.194,6.795.359,203.394.915,309.290.133,635.812.268,10.768.256,220.170.996,539.108.727,364.948.817,603.426.797,126.672.311,85.785.202,787.099.521,522.480.077,102.724.817,886.471.926,562.815.656,112.152.352,6.739.742,1244.07,198.942,33.089.404,290.97,4.7043,107.42,7.577.256,94.86,139.429,537.029.545,817.096.061,70.998.521,257.677.732,93.619.435,349.420.515,212.823.626,261.844.004,670.819.086,185.316.512,175.990.214,506.488.837,314.726.997,70.025.823,159.825.271,403.644.919,433.794.235,66.328.328,381.466.749,105.065.141,213.080.388,36.824.102,408.292.262,,103.334.091,953.168.559,983.556.345,952.485.355,103.655.736,1.002.002,586.099.923,940.249.286,943.909.236,924.800.591,34224.0
2014-02-01,219.03,1.68885621159928,8.38985389594424,17.803070451948603,7.295178298057281,3.0159317792924796,22.1861968265569,43.1574105715261,65.22801037229,935.602.943,982.574.646,942.799.014,918.649.843,107.454.234,102.175.861,888.267.283,9.371.354,934.715.034,589.162.366,530.628.153,118.979.099,107.686.125,112.929.737,117.324.454,326.848.287,151.002.582,24.777.101,58.489.291,985.263.519,987.746.023,169.050.011,637.721.806,182.004.135,276.725.914,621.419.201,106.567.859,21.519.997,530.525.285,329.424.874,602.969.763,116.462.931,829.465.384,690.060.504,523.184.092,985.454.361,841.555.297,536.838.683,107.497.828,69.727.664,1302.63,208.81599999999997,324.419.396,297.88,5.9842,108.81,7.512.527,100.73,142.797,5.544.085,820.288.979,736.316.623,253.267.321,941.745.516,357.903.353,20.910.794,269.814.637,718.583.281,186.433.552,181.161.615,500.029.205,319.986.829,689.648.154,161.482.948,385.197.841,443.534.751,624.089.752,406.099.759,948.421.649,21.249.735,369.431.368,388.533.256,,1.060.585,980.897.642,938.923.994,916.458.759,97.391.498,95.303.087,533.983.892,911.554.678,928.126.259,841.605.817,25716.0
2014-03-01,227.45,2.23720261467365,5.0820941543539195,5.403087250900849,15.025209344819501,31.2800166809222,78.8543882826541,128.113099669829,172.223449588746,105.885.915,107.308.181,101.285.403,105.167.997,114.516.992,11.737.952,103.080.921,106.096.113,106.453.564,53.363.658,107.007.804,127.819.883,115.400.625,124.192.583,134.314.265,397.250.136,156.581.527,291.436.774,663.043.838,102.251.828,115.536.937,197.408.229,757.357.597,202.930.175,290.911.613,710.059.845,122.425.043,211.265.323,561.815.961,344.621.056,595.793.932,117.932.685,825.405.999,142.600.046,525.208.459,111.566.458,9.452.492,640.627.587,121.659.577,71.820.128,1334.83,206.66400000000002,302.450.785,291.92,4.879,107.4,74.237.558,100.57,106.65100000000001,563.843.333,8.156.196,724.439.209,258.688.164,910.294.131,378.380.788,212.688.933,268.998.753,63.242.491,1.919.375,171.139.804,505.858.814,321.858.439,678.415.038,161.799.785,413.947.389,442.029.211,612.084.285,40.636.136,101.730.316,220.204.603,367.622.072,13.722.033,,107.920.476,9.928.703,103.103.563,987.235.299,104.907.399,107.014.458,593.741.564,1.014.057,101.583.412,100.655.575,27801.0
2014-04-01,232.47,0.9547973821633591,2.0448538928788604,11.6125000191496,17.5495658452081,49.3469967572344,91.35206792456042,108.177326652719,147.356305267768,103.133.424,10.071.414,974.925.445,103.903.594,100.708.701,106.543.369,105.138.498,103.606.386,103.829.441,325.108.389,935.169.145,123.033.382,110.466.031,125.673.509,132.699.445,371.727.747,167.407.156,312.688.204,675.912.639,984.276.626,100.932.989,200.687.899,735.710.672,215.379.842,282.374.957,742.671.945,111.123.103,218.150.367,548.235.516,354.969.936,587.095.158,124.245.508,829.519.906,147.877.931,523.399.237,10.894.836,907.366.053,475.030.813,118.497.051,74.131.878,1298.87,197.253,30.258.641,293.38,4.6339,107.79,75.252.086,102.08,109.994,554.640.952,818.130.916,717.358.817,259.029.745,897.318.193,385.013.172,2.165.196,278.652.759,635.887.187,189.786.875,16.237.148,522.297.048,313.158.036,677.624.434,160.966.731,421.641.014,434.459.404,636.577.227,407.419.778,108.128.118,235.175.571,371.105.521,40.510.922,,106.412.381,976.412.782,100.113.621,963.311.237,992.049.154,104.061.349,559.289.299,953.361.487,963.546.529,910.370.289,26698.0
2014-05-01,244.29,2.48494117769224,22.2330032276086,59.9841441204084,134.375286522207,174.540865341161,196.509109324597,250.97147754631402,353.532545025651,103.643.345,101.511.782,106.591.405,103.056.896,956.634.254,103.126.713,105.888.966,103.961.362,103.279.589,267.626.474,754.664.357,134.515.937,12.154.244,129.734.967,131.618.094,366.221.406,166.446.238,311.158.306,700.194.177,104.642.347,108.895.145,190.204.766,73.216.809,205.418.979,301.020.742,727.233.884,107.559.583,211.949.063,54.856.123,360.450.365,59.077.053,124.993.379,831.266.876,150.703.515,52.391.317,109.321.638,928.426.013,477.036.224,119.082.935,72.929.768,1288.32,193.512,312.250.748,290.3,4.5642,109.68,74.322.102,101.86,104.17299999999999,555.402,815.597.103,691.111.462,257.069.553,904.913.342,401.778.304,20.356.991,280.923.347,634.578.965,191.164.633,160.339.167,526.349.305,299.154.957,68.592.921,159.554.374,409.229.067,42.401.917,663.396.414,402.129.655,103.271.141,236.916.407,385.205.136,40.584.188,,106.68,976.209.378,102.597.352,10.435.565,101.106.965,101.204.581,586.300.727,998.288.464,998.625.376,996.866.358,25289.0
2014-06-01,243.44,50.7488889098947,105.86574681393499,116.84404357167699,186.488790822584,273.41400176951197,360.173443966723,367.154828829159,419.304741753472,100.806.924,961.805.364,103.228.154,966.719.113,895.384.695,947.911.419,10.588.117,101.116.463,100.508.173,217.389.443,735.596.577,130.271.591,117.142.614,131.289.769,123.463.573,336.067.829,156.715.856,27.465.238,66.234.114,100.957.296,952.117.255,188.680.054,665.900.054,196.713.616,295.141.075,697.455.329,9.886.571,212.906.615,537.632.625,362.488.107,587.681.844,124.931.706,838.620.488,150.857.263,526.232.015,106.330.056,906.133.614,432.584.106,115.823.977,7.532.342,1282.57,19.909000000000002,308.722.671,292.75,4.5724,111.87,75.146.406,105.24,104.696,553.063.333,812.043.653,657.387.148,249.413.743,920.819.778,405.618.536,197.661.911,281.846.732,690.601.456,19.457.071,168.342.495,507.837.002,290.195.224,688.280.568,155.981.324,42.440.283,426.509.887,677.325.471,407.212.592,104.394.445,239.349.171,394.989.651,242.448.532,,105.999.524,969.287.494,992.653.579,101.530.982,999.156.336,968.762.566,587.716.083,945.679.542,946.035.085,944.178.794,25797.0
2014-07-01,238.39,7.56681699338399,31.8215422604668,65.903741786944,112.247054225715,202.99737088969897,346.93735378346497,349.478621274392,416.007106574007,968.754.597,947.021.067,994.466.612,980.203.583,875.690.058,94.468.682,988.045.507,968.246.606,965.582.041,183.620.268,701.969.804,125.499.433,112.358.596,131.408.368,125.185.729,334.275.662,147.487.294,262.239.965,723.867.116,103.332.058,106.292.327,18.716.476,701.237.178,204.570.764,288.559.876,712.935.864,985.293.893,216.170.323,552.759.653,359.116.002,588.439.836,12.204.715,849.014.254,112.196.739,526.299.239,101.816.967,905.523.979,434.641.499,111.306.848,71.643.114,1311.82,209.15099999999998,322.258.006,284.24,4.0113,106.98,72.055.266,102.94,103.676,558.208.182,808.499.253,630.043.953,244.659.527,91.073.481,411.932.875,183.429.849,2.784.497,677.715.236,183.581.232,170.981.646,498.375.448,299.383.537,683.104.041,155.558.724,451.588.593,435.447.863,685.526.208,429.436.679,10.368.093,237.490.179,398.333.817,262.219.858,,107.249.091,9.785.368,987.287.404,980.695.205,101.265.969,987.934.013,599.035.142,965.013.765,968.772.771,949.146.955,27561.0
2014-09-01,228.52,16.863202604670903,38.7996266313962,76.0147483812883,121.37781368521799,153.78417642501302,211.73562480541,250.302833069034,312.636240956703,974.453.193,919.892.341,101.959.955,930.316.212,822.829.399,922.267.502,101.989.804,972.434.015,96.888.267,162.451.959,46.584.961,128.671.152,114.068.875,14.602.277,118.814.413,284.362.782,155.098.716,25.515.183,6.407.887,99.634.496,106.356.718,193.157.156,6.502.213,194.918.078,311.376.923,659.122.709,961.910.888,224.262.451,549.500.168,366.287.326,584.208.043,120.606.053,856.199.113,128.918.445,533.724.649,102.257.298,912.823.251,576.068.106,111.961.599,68.649.728,1237.96,184.40099999999998,311.722.308,270.73,3.9178,97.34,68.470.072,93.22,106.286,593.468,80.887.214,618.024.513,245.353.538,915.241.099,375.181.203,196.768.435,257.625.092,687.712.093,169.129.185,175.945.923,502.060.771,307.658.415,674.072.593,154.996.951,444.068.995,452.784.781,693.283.716,455.394.251,121.436.644,221.025.014,379.349.113,290.257.265,,1.118.895,101.046.692,959.805.028,998.195.392,941.365.939,926.134.479,56.380.647,946.799.871,940.881.882,971.779.778,29753.0
2014-10-01,223.89,2.86377778378334,3.27868506738118,9.39196308573158,10.7474883784619,15.2082362773266,44.79468748861171,93.73446296901079,164.0555040325,104.626.721,103.402.572,108.267.185,103.467.978,990.617.931,966.690.907,107.450.542,104.851.929,104.177.532,246.063.402,658.990.364,136.630.734,120.179.215,164.515.187,132.143.102,340.178.603,166.094.283,322.548.927,765.629.098,102.931.541,931.990.492,216.543.583,749.235.327,218.742.629,333.038.258,775.062.878,100.824.382,225.515.553,590.501.637,388.098.255,582.859.961,12.033.407,858.538.617,152.382.141,537.090.521,110.258.124,942.648.703,528.192.423,120.212.803,57.392.166,1223.1,171.926,305.688.107,250.31,3.7723,87.27,63.001.132,84.4,93.902,589.98,813.794.667,626.429.951,244.986.514,920.205.967,392.996.493,205.206.594,259.455.474,686.745.499,177.820.099,176.928.816,496.080.468,307.844.643,680.210.712,154.721.458,499.338.264,454.997.675,708.431.418,456.642.015,119.177.457,219.286.837,375.200.332,391.909.011,,109.847.273,979.013.872,104.106.572,10.493.267,989.692.646,104.478.281,596.738.794,998.892.309,101.278.043,940.270.364,25459.0
2014-11-01,219.91,0.608124184007056,6.099642838357481,15.546157724505301,27.0848682551421,22.146131449352698,12.730392269958598,41.190693068304604,77.6020155445858,106.805.885,103.247.307,104.575.624,990.028.172,105.859.423,976.241.644,111.436.719,106.972.896,107.081.072,284.821.535,596.334.395,131.972.068,115.783.933,161.881.351,126.440.467,325.791.683,165.754.994,302.058.758,744.506.035,99.377.227,784.687.008,201.908.591,758.011.175,212.645.875,333.256.606,839.796.895,101.820.509,23.790.819,58.775.287,41.555.239,595.706.369,133.788.632,888.684.901,152.558.376,539.931.126,112.488.448,969.529.488,532.850.132,122.716.593,51.220.454,1177.09,160.162,303.961.263,230.75,4.1022,78.44,56.602.208,75.81,80.542,5.924.595,820.769.184,649.270.461,25.624.437,908.684.017,392.035.325,214.917.566,257.054.789,697.015.913,183.793.419,185.029.038,503.767.671,325.041.488,68.852.888,156.670.647,50.781.609,453.852.732,71.481.609,436.641.098,115.643.327,227.690.352,356.432.844,389.049.484,,108.874,967.780.279,100.323.435,101.109.613,987.599.675,99.908.142,583.434.241,992.809.083,991.501.802,998.327.134,24286.0
2014-12-01,217.72,0.153764705005668,1.8316233824430501,7.1950671211566295,10.908620161418801,31.436397710378102,29.180458739717,36.1882330563263,60.5837856102975,111.279.645,113.601.712,11.358.971,103.708.449,122.426.347,128.020.495,103.887.281,109.950.882,11.099.461,378.966.852,420.103.713,143.347.639,127.834.165,155.134.749,132.450.218,323.581.015,184.343.439,338.399.097,756.927.563,106.138.814,932.053.992,197.923.012,696.948.531,240.082.986,339.181.524,994.838.717,133.523.417,235.483.408,59.647.649,411.630.774,614.970.179,129.765.707,90.250.281,110.966.257,545.404.443,11.561.998,117.335.665,503.256.843,127.856.803,37.841.366,1198.6,162.22799999999998,291.343.101,177.97,3.4012,62.33,42.023.652,59.26,55.72,612.919,82.496.204,699.557.968,257.149.142,909.292.415,452.625.762,222.428.023,248.559.413,6.865.296,193.463.364,175.302.928,511.542.853,319.482.849,683.433.693,157.570.997,48.195.793,464.195.662,709.185.077,428.475.207,106.307.974,238.569.831,342.902.587,195.011.737,,110.958.316,986.009.691,105.672.005,10.976.282,102.132.043,102.448.372,607.152.116,133.368.518,130.296.973,146.333.548,34164.0
2015-01-01,203.88,0.23936601379046302,0.0256168829797247,0.365453019178779,0.0,0.0119217969213741,0.0011702127596165302,0.00533130239505216,1.46281654122033,100.261.823,104.582.994,105.040.811,973.501.283,110.681.799,107.379.914,962.029.088,10.057.093,996.791.284,594.878.874,42.008.222,132.559.123,119.483.671,128.569.826,124.329.752,323.290.514,16.303.545,273.539.854,670.476.551,107.798.811,109.527.921,185.219.418,653.714.812,191.423.721,32.188.768,610.329.482,111.995.607,227.598.795,576.257.252,387.251.333,621.593.654,124.689.721,894.544.787,801.592.066,540.632.846,105.756.395,885.045.981,5.852.693,115.197.672,33.812.316,1251.49,171.545,263.804.318,153.93,2.9741,48.07,38.668.312,47.27,47.542,620.909.524,825.915.793,737.263.454,262.048.092,917.491.025,403.929.228,211.649.994,249.137.792,667.525.846,191.650.197,169.589.263,515.685.146,335.890.237,667.150.214,160.150.083,456.449.338,4.672.877,671.863.952,434.917.821,113.460.194,239.710.964,318.540.381,153.023.273,,111.109.524,979.755.221,101.201.252,103.064.344,105.968.628,98.257.828,61.608.656,974.024.443,99.801.789,872.747.789,23891.0
